CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
Australia,2020,1,7,282,290,416,710,1102,2228,2518,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.0,0.4,-0.1,19.5,12.7,-1.6,13.0,-1.6,11.4,193.9,17.8,-1.5,582.1,29.7,-1.8,2120.5,44.1,-0.7,91.7,-4.0,87.7,101.0,101.0,-1.9
Australia,2020,2,9,333,342,441,678,1058,2177,2520,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.1,21.0,13.7,-0.6,14.1,-0.6,13.5,178.8,16.5,0.9,582.3,29.8,-3.1,2133.2,44.3,-2.7,90.5,-4.9,85.7,101.0,101.0,-1.9
Australia,2020,3,8,300,309,422,698,1080,2200,2509,4751724,16490628,21242352,2338091,1298317,528050,25406811,1.9,0.4,-0.0,19.4,12.6,-0.8,12.9,-0.8,12.1,181.6,16.7,-0.1,564.0,28.8,-1.3,2141.3,44.5,-2.0,90.0,-3.4,86.6,99.4,99.4,-0.7
Australia,2020,4,7,294,302,388,733,1143,2264,2566,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,19.9,12.9,-1.4,13.3,-1.5,11.8,189.9,17.5,-2.2,569.4,29.1,-0.2,2132.4,44.3,0.7,90.9,-1.8,89.1,100.6,100.6,0.3
Australia,2020,5,8,305,313,410,695,1117,2222,2536,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,19.9,12.9,-0.9,13.3,-1.0,12.3,188.7,17.4,-1.2,568.2,29.0,-1.7,2115.2,44.0,0.0,90.4,-2.9,87.5,100.1,100.1,-0.3
Australia,2020,6,8,318,327,430,715,1101,2246,2573,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,19.8,12.8,-0.3,13.2,-0.4,12.8,184.6,17.0,-0.1,558.9,28.6,-0.4,2129.5,44.3,-0.9,89.8,-1.4,88.4,99.5,99.5,1.8
Australia,2020,7,7,341,349,445,740,1062,2247,2596,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,20.3,13.2,0.3,13.6,0.1,13.7,180.0,16.6,0.9,566.5,29.0,0.2,2195.6,45.6,-3.8,91.2,-2.7,88.4,101.1,101.1,1.0
Australia,2020,8,6,326,333,455,687,1143,2285,2618,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.2,19.7,12.8,0.0,13.3,-0.2,13.1,193.5,17.8,0.1,577.2,29.5,-2.5,2182.0,45.4,-0.4,92.7,-2.7,89.9,102.3,102.3,0.8
Australia,2020,9,10,331,342,411,749,1115,2275,2617,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,0.0,21.2,13.8,-0.7,14.1,-0.7,13.4,180.5,16.6,-0.4,617.4,31.6,-2.1,2151.1,44.7,-0.8,92.9,-3.3,89.5,103.3,103.3,-0.3
Australia,2020,10,8,327,335,436,718,1138,2292,2628,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.1,21.0,13.6,-0.8,14.1,-0.9,13.2,189.8,17.5,-0.3,554.0,28.3,-0.1,2199.0,45.7,-0.9,91.5,-1.3,90.2,102.0,102.0,1.5
Australia,2020,11,8,329,337,458,707,1075,2240,2578,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,19.7,12.8,0.2,13.2,0.1,13.3,197.3,18.2,-0.1,581.0,29.7,-1.9,2116.9,44.0,-1.7,91.8,-3.7,88.2,101.4,101.4,0.1
Australia,2020,12,9,335,344,431,759,1158,2348,2693,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.1,20.0,13.0,0.2,13.4,0.1,13.5,194.7,17.9,-1.0,579.8,29.6,0.2,2150.9,44.7,0.9,92.3,0.2,92.4,102.0,102.0,4.0
Australia,2020,13,9,369,378,512,817,1124,2453,2832,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.0,19.8,12.9,1.7,13.3,1.6,14.9,186.0,17.1,3.0,595.1,30.4,1.7,2169.5,45.1,-0.9,92.6,3.9,96.5,102.2,102.2,9.2
Australia,2020,14,9,355,365,435,753,1251,2439,2804,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.0,20.8,13.5,0.5,13.9,0.4,14.3,188.2,17.3,-0.2,592.7,30.3,-0.6,2143.6,44.6,4.7,92.2,3.8,96.0,102.4,102.4,8.0
Australia,2020,15,9,348,357,441,754,1189,2384,2742,4751724,16490628,21242352,2338091,1298317,528050,25406811,1.9,0.4,-0.0,20.7,13.4,0.3,13.8,0.3,14.1,187.7,17.3,0.1,587.9,30.0,-0.4,2248.0,46.7,0.1,94.0,-0.2,93.8,104.1,104.1,3.8
Australia,2020,16,9,328,338,444,744,1145,2333,2671,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.0,0.4,-0.0,21.1,13.7,-0.8,14.1,-0.8,13.3,194.0,17.9,-0.4,602.0,30.8,-1.5,2249.3,46.7,-1.7,95.4,-3.5,91.8,105.7,105.7,-0.5
Australia,2020,17,7,336,343,412,755,1204,2371,2715,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,20.5,13.3,-0.1,13.7,-0.2,13.5,180.6,16.6,-0.4,591.8,30.2,-0.5,2203.8,45.8,1.6,92.7,0.7,93.3,102.7,102.7,4.1
Australia,2020,18,8,315,323,452,752,1150,2354,2678,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.0,0.4,-0.1,19.7,12.8,-0.4,13.2,-0.4,12.7,183.7,16.9,0.9,598.1,30.6,-1.0,2360.1,49.1,-3.8,96.5,-3.9,92.7,105.9,105.9,-0.5
Australia,2020,19,11,348,359,473,732,1227,2432,2792,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,0.0,20.3,13.2,0.5,13.6,0.5,14.1,193.3,17.8,0.8,660.3,33.7,-4.9,2406.1,50.0,-1.7,101.5,-5.8,95.7,111.1,111.1,-1.2
Australia,2020,20,8,310,319,462,785,1167,2414,2733,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.1,20.4,13.2,-1.0,13.7,-1.2,12.5,193.3,17.8,0.4,635.4,32.5,-1.6,2480.0,51.5,-5.6,101.8,-6.8,95.0,111.5,111.5,-3.9
Australia,2020,21,7,330,337,420,769,1239,2428,2766,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,20.8,13.5,-0.5,13.9,-0.7,13.3,207.4,19.1,-2.6,649.5,33.2,-2.9,2486.6,51.7,-2.9,104.0,-8.4,95.6,113.8,113.8,-4.9
Australia,2020,22,9,320,329,472,771,1177,2420,2750,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.1,21.4,13.9,-1.3,14.3,-1.4,12.9,196.7,18.1,0.5,645.7,33.0,-2.6,2573.2,53.5,-7.2,104.6,-9.3,95.3,114.8,114.8,-6.6
Australia,2020,23,10,328,338,446,754,1215,2415,2754,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.0,21.3,13.8,-0.9,14.3,-1.0,13.3,205.2,18.9,-1.3,667.3,34.1,-4.4,2660.7,55.3,-7.5,108.3,-13.2,95.1,118.3,118.3,-9.9
Australia,2020,24,9,322,331,404,751,1221,2376,2708,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.1,20.6,13.4,-0.7,13.8,-0.8,13.0,198.9,18.3,-2.4,652.4,33.3,-3.8,2589.9,53.8,-5.8,105.5,-11.9,93.5,115.2,115.2,-8.6
Australia,2020,25,9,310,319,421,720,1169,2310,2630,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,20.3,13.2,-1.0,13.6,-1.0,12.6,206.1,19.0,-2.4,668.7,34.2,-5.8,2574.9,53.5,-7.5,106.6,-15.7,90.9,116.0,116.0,-12.5
Australia,2020,26,8,311,319,449,693,1249,2391,2711,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.1,21.1,13.7,-1.4,14.1,-1.5,12.6,216.3,19.9,-2.2,661.5,33.8,-6.5,2625.9,54.6,-5.4,108.3,-14.2,94.1,118.1,118.1,-11.4
Australia,2020,27,8,340,349,414,764,1242,2420,2769,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.1,21.6,14.0,-0.6,14.4,-0.7,13.7,218.7,20.1,-3.8,681.7,34.8,-4.8,2661.0,55.3,-6.4,110.3,-15.0,95.3,120.3,120.3,-11.3
Australia,2020,28,12,364,376,456,744,1197,2397,2774,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,0.1,21.5,14.0,0.3,14.4,0.4,14.8,219.1,20.2,-2.2,658.9,33.7,-4.4,2688.3,55.9,-8.8,109.7,-15.4,94.3,119.8,119.8,-10.6
Australia,2020,29,10,321,332,421,760,1203,2384,2716,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.0,21.1,13.7,-1.1,14.1,-1.1,13.0,212.5,19.6,-3.0,691.1,35.3,-5.4,2829.1,58.8,-11.4,113.7,-19.8,93.8,123.3,123.3,-16.4
